Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,6/30/2017,102684,First_Name_2684,Last_Name_2684,10/1/2009,10/1/2009,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB045-Foun,CTO and Founder,Founder,"$301,000","$201,000",$0,USD,M,White (Not Hispanic or Latino),10/11/1962,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100001
Active_Snapshot,6/30/2017,102041,First_Name_2041,Last_Name_2041,11/16/2009,11/16/2009,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$161,000","$9,000",$0,USD,M,Asian (Not Hispanic or Latino),8/31/1975,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100058,First_Name_58,Last_Name_58,NA,United States of America,California,Office - US 1,P102815
Active_Snapshot,6/30/2017,101855,First_Name_1855,Last_Name_1855,11/16/2009,11/16/2009,Employee,Regular,Salary,Manager,Human Resources,Human Resources Management,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB012-Mana,Cultural Ambassador,"Manager, Human Resources","$134,000","$11,000",$0,USD,F,,11/23/1974,G&A,G&A,L2_UNIT_3,G&A_HR,101965,First_Name_1965,Last_Name_1965,NA,United States of America,Oregon,Remote - NA,P100004
Active_Snapshot,6/30/2017,100233,First_Name_233,Last_Name_233,11/16/2009,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$241,000","$51,000",$0,USD,M,Asian (Not Hispanic or Latino),1/28/1977,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102250,First_Name_2250,Last_Name_2250,NA,United States of America,California,Office - US 1,P102467
Active_Snapshot,6/30/2017,101800,First_Name_1800,Last_Name_1800,12/1/2009,12/1/2009,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB147-VP,Products and Solutions,"VP, Product Management & Development","$301,000","$126,000",$0,USD,M,,6/17/1976,GTM,Product,L2_UNIT_94,Product_Solutions,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P103525
Active_Snapshot,6/30/2017,102665,First_Name_2665,Last_Name_2665,12/4/2009,2/1/2015,Employee,Expatriate,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,,No,S10,JOB242-VPCT,"CTO, APJ","VP, CTO Field","$301,000","$101,000",$0,USD,,,6/27/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102684,First_Name_2684,Last_Name_2684,APJ,Singapore,Non-US,Office - Asia 1,P100007
Active_Snapshot,6/30/2017,102511,First_Name_2511,Last_Name_2511,2/15/2010,2/15/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$191,000","$31,000",$0,USD,M,White (Not Hispanic or Latino),10/1/1961,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100008
Active_Snapshot,6/30/2017,100758,First_Name_758,Last_Name_758,2/15/2010,2/15/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$201,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),5/27/1968,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P100009
Active_Snapshot,6/30/2017,100269,First_Name_269,Last_Name_269,8/12/2010,8/12/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$201,000","$41,000",$0,USD,M,,4/20/1976,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P100012
Active_Snapshot,6/30/2017,102873,First_Name_2873,Last_Name_2873,9/7/2010,9/7/2010,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB108-VP,"VP, Platform Solutions","VP, Sales","$301,000","$1,000","$301,000",USD,M,White (Not Hispanic or Latino),11/20/1972,GTM,Sales,L2_UNIT_10,Sales_01,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P100013
