Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,12/22/2017,101436,First_Name_1436,Last_Name_1436,3/27/2017,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales8.7(H),S1233Sales Development Representative - 3 (H),Sales Development Representative,Sales Development Representative - 3 (H),"$67,000",,,USD,F,White (Not Hispanic or Latino),6/2/1991,GTM,Sales,L2_UNIT_33,Sales_Operations,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P103093,12/22/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Better Pay,Regretted
Exit,12/21/2017,101157,First_Name_1157,Last_Name_1157,7/24/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$55,000","$1,000",$0,EUR,,,5/21/1975,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P103651,12/21/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,12/1/2017,102821,First_Name_2821,Last_Name_2821,9/14/2015,8/1/2017,Employee,Regular,Hourly,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,IT9.2(H),6572Desktop Systems Specialist - 2 (H),Desktop Support Specialist,Desktop Systems Specialist - 2 (H),"$65,000",,,USD,M,,7/7/1989,G&A,G&A,L2_UNIT_4,G&A_IT,100092,First_Name_92,Last_Name_92,NA,United States of America,California,Office - US 1,P101541,12/1/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,12/1/2017,102826,First_Name_2826,Last_Name_2826,2/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Central Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$138,000","$1,000","$60,000",USD,M,White (Not Hispanic or Latino),4/14/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102650,First_Name_2650,Last_Name_2650,NA,United States of America,Illinois,Remote - NA,P104092,12/1/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,12/1/2017,100853,First_Name_853,Last_Name_853,5/2/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Systems Engineer, Commercial","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$145,000","$1,000","$63,000",USD,M,,10/14/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,Washington,Remote - NA,P102049,12/1/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,12/1/2017,102394,First_Name_2394,Last_Name_2394,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales9.6,S1232Sales Development Representative - 2,Sales Development Representative,Sales Development Representative - 2,"$33,000","$1,000","$15,000",GBP,,,2/18/1988,GTM,Sales,L2_UNIT_33,Sales_Operations,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P102092,12/1/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,12/1/2017,102938,First_Name_2938,Last_Name_2938,1/17/2017,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Finance,Accounting,5 - Administrative Support Workers,Yes,Finance12.1(H),9102Accounting Support - 2 (H),Accounts Payable Specialist,Accounting Support - 2 (H),"$51,000",,,USD,F,White (Not Hispanic or Latino),6/26/1961,G&A,G&A,L2_UNIT_1,G&A_Finance,100567,First_Name_567,Last_Name_567,NA,United States of America,Utah,Office - US 3,P102902,12/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,12/1/2017,100181,First_Name_181,Last_Name_181,5/1/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, FSI",Sales Account Manager (Direct) - 3,"$135,000","$1,000","$135,000",USD,M,White (Not Hispanic or Latino),6/6/1945,GTM,Sales,L2_UNIT_27,Sales_18,101239,First_Name_1239,Last_Name_1239,NA,United States of America,Virginia,Remote - NA,P103282,12/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,11/30/2017,100443,First_Name_443,Last_Name_443,1/14/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - Commercial,Sales Account Manager (Direct) - 3,"$76,000","$1,000","$76,000",GBP,,,8/15/1976,GTM,Sales,L2_UNIT_17,Sales_08,101293,First_Name_1293,Last_Name_1293,EMEA,United Kingdom,Non-US,Office - Europe 2,P101742,11/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,11/30/2017,100047,First_Name_47,Last_Name_47,4/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - Enterprise,Sales Account Manager (Direct) - 3,"$89,000","$1,000","$89,000",EUR,,,11/6/1972,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Remote - EMEA,P101958,11/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,11/30/2017,101137,First_Name_1137,Last_Name_1137,6/19/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Account Executive - Enterprise,"Sales Account Manager, Enterprise - 3","$13,001,000",$0,"$9,001,000",JPY,,,8/6/1967,GTM,Sales,L2_UNIT_22,Sales_13,100460,First_Name_460,Last_Name_460,APJ,Singapore,Non-US,Office - Asia 1,P103477,11/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,11/30/2017,102567,First_Name_2567,Last_Name_2567,7/31/2017,8/1/2017,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,Finance7.4,3103Accounting - Mgmt 3,Senior Global Travel and Expense Manager,Accounting - Mgmt 3,"$116,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),8/4/1963,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P103685,11/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,11/22/2017,101547,First_Name_1547,Last_Name_1547,10/1/2012,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Product Testing,1.2 - First/Mid-Level Officials and Managers,Yes,Eng7.6,1723Manufacturing Test - Mgmt 3,Manufacturing Test Manager,Manufacturing Test - Mgmt 3,"$185,000","$9,000",$0,USD,,,10/23/1970,O&S,Operations,L2_UNIT_87,Operations_R&D,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P100073,11/22/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Commute Time,Regretted
Exit,11/17/2017,100010,First_Name_10,Last_Name_10,7/6/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$141,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),12/15/1991,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P103000,11/17/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Better Pay,Regretted
