Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Start,3/5/2018,101010,First_Name_1010,Last_Name_1010,3/5/2018,3/5/2018,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,,No,Sales8.5,"S1433Apps/Sys Engineer, Post-Sales (Sales Plan) - 3",Solution Architect - Data Analytics,"Apps/Sys Engineer, Post-Sales (Sales Plan) - 3","$225,000","$1,000","$57,000",AUD,,,,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101922,First_Name_1922,Last_Name_1922,APJ,Australia,Non-US,Office - Australia 1,P104251
Start,3/1/2018,101787,First_Name_1787,Last_Name_1787,3/1/2018,3/1/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales7.12,"S624Sales Account Manager, Commerical - 4",Account Executive Commercial,"Sales Account Manager, Commerical - 4","$81,000","$1,000","$81,000",EUR,,,,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Office - Europe 1,P104237
Start,3/1/2018,100051,First_Name_51,Last_Name_51,3/1/2018,3/1/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Commerical - 3","Account Executive, Commercial","Sales Account Manager, Commerical - 3","$126,000","$1,000","$126,000",CHF,,,,GTM,Sales,L2_UNIT_17,Sales_08,101458,First_Name_1458,Last_Name_1458,EMEA,Germany,Non-US,Remote - EMEA,P104308
Start,2/26/2018,102607,First_Name_2607,Last_Name_2607,2/26/2018,2/26/2018,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$136,000","$1,000",$0,USD,,,,R&D,Engineering,L2_UNIT_85,Engineering_Special_Product_05,101091,First_Name_1091,Last_Name_1091,NA,United States of America,California,Office - US 1,P103682
Start,2/5/2018,101663,First_Name_1663,Last_Name_1663,2/5/2018,2/5/2018,Employee,Regular,Salary,Individual Contributor,Marketing,Communications,,No,Marketing7.3,5514Public Relations Representative - 4,Analyst Relations Manager - APJ,Public Relations Representative - 4,"$139,000","$15,000",$0,SGD,,,3/18/1985,GTM,Marketing,L2_UNIT_75,Marketing_Communications,102429,First_Name_2429,Last_Name_2429,APJ,Singapore,Non-US,Office - Asia 1,P104276
Start,2/4/2018,101526,First_Name_1526,Last_Name_1526,2/4/2018,2/4/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Commerical - 3",AE Enterprise,"Sales Account Manager, Commerical - 3","$133,000","$1,000","$89,000",GBP,,,,GTM,Sales,L2_UNIT_17,Sales_08,100987,First_Name_987,Last_Name_987,EMEA,Germany,Non-US,Remote - EMEA,P104280
Start,2/1/2018,101718,First_Name_1718,Last_Name_1718,2/1/2018,2/1/2018,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,,No,Sales8.5,"S1433Apps/Sys Engineer, Post-Sales (Sales Plan) - 3",Global Account System Engineer,"Apps/Sys Engineer, Post-Sales (Sales Plan) - 3","$166,000","$1,000","$72,000",CHF,,,,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102629,First_Name_2629,Last_Name_2629,EMEA,Germany,Non-US,Office - Europe 1,P104132
Start,2/1/2018,102284,First_Name_2284,Last_Name_2284,2/1/2018,2/1/2018,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales7.5,5164Systems Engineer - 4,Systems Engineer,Systems Engineer - 4,"$92,000","$1,000","$40,000",EUR,,,,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100151,First_Name_151,Last_Name_151,EMEA,Germany,Non-US,Remote - EMEA,P104265
Start,2/1/2018,102172,First_Name_2172,Last_Name_2172,2/1/2018,2/1/2018,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,Sales7.10,S654Channel Account Manager - 4,Channel Account Manager Nordics,Channel Account Manager - 4,"$817,000","$1,000","$817,000",SEK,,,,GTM,Sales,L2_UNIT_55,Sales_Channel,101460,First_Name_1460,Last_Name_1460,EMEA,Germany,Non-US,Remote - EMEA,P104266
Start,2/1/2018,101528,First_Name_1528,Last_Name_1528,2/1/2018,2/1/2018,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Special_Product Sales Executive - Germany,Sales Account Manager (Direct) - 3,"$101,000","$1,000","$101,000",EUR,,,,GTM,Sales,L2_UNIT_28,Sales_19,102876,First_Name_2876,Last_Name_2876,EMEA,Germany,Non-US,Remote - EMEA,P104270
